UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.06.subj.ATH_0055-14.lab.06MIL0037.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0100-14.lab.06MIL0428.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0247-R.lab.06MIL0149.iso.1,Lineage 3,lineage3
site.06.subj.SZH_0036-14.lab.06MIL0253.iso.1,Lineage 3,lineage3
site.06.subj.06TB_1413.lab.06MIL2691.iso.1,Lineage Bovis,lineageBovis
site.06.subj.SGD_0085-14.lab.06MIL0409.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0412.lab.06MIL1003.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0252.lab.06MIL0713.iso.1,Lineage 2,lineage2.2.4
site.06.subj.JHL_0075-14.lab.06MIL0298.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0236-14.lab.06MIL0086.iso.1,Lineage 3,lineage3
site.06.subj.13284.lab.06MIL2176.iso.1,Lineage 2,lineage2.2.9
site.06.subj.RLH_0318-14.lab.06MIL0379.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0275.lab.06MIL0866.iso.1,Lineage 2,lineage2.2.10
site.06.subj.ATH_0089-14.lab.06MIL0323.iso.1,Lineage 3,lineage3
site.06.subj.GDH_16605.lab.06MIL0112.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0276-14.lab.06MIL0213.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0131-14.lab.06MIL0165.iso.1,Lineage 4,lineage4.10
site.06.subj.14022.lab.06MIL2233.iso.1,Lineage 2,lineage2.2.10
site.06.subj.14027.lab.06MIL2237.iso.1,Lineage 4,lineage4.3.3
site.06.subj.SSM_0125-14.lab.06MIL0160.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.ATH_0059-14.lab.06MIL0116.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0319-14.lab.06MIL0402.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0129-14.lab.06MIL0170.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0148-14.lab.06MIL0260.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0108-R.lab.06MIL0040.iso.1,Lineage 3,lineage3
site.06.subj.RLH_1941_14.lab.06MIL0349.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0102-R.lab.06MIL0038.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0039.lab.06MIL0500.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0225.lab.06MIL0686.iso.1,Lineage 4,lineage4.3.3
site.06.subj.06TB_0030.lab.06MIL0491.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.MHL_0143-14.lab.06MIL0073.iso.1,Lineage 2,lineage2.2.6
site.06.subj.SKT_0096-15.lab.06MIL0063.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0047-14.lab.06MIL0225.iso.1,Lineage 3,lineage3
site.06.subj.MHL_012313.lab.06MIL0003.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0512.lab.06MIL1280.iso.1,Lineage 4,lineage4.10
site.06.subj.RLH_0321-14.lab.06MIL0380.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0020-14.lab.06MIL0252.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0025_14.lab.06MIL0340.iso.1,Lineage 3,lineage3.1.2
site.06.subj.06TB_1406.lab.06MIL2684.iso.1,Lineage Bovis,lineageBovis
site.06.subj.SSM_0102-14.lab.06MIL0010.iso.1,Lineage 4,lineage4.2.1
site.06.subj.06TB_0277.lab.06MIL0868.iso.1,Lineage 2,lineage2.2.10
site.06.subj.SSM_0157-14.lab.06MIL0311.iso.1,Lineage 4,lineage4.2.2
site.06.subj.RLH_0242-14.lab.06MIL0173.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0026.lab.06MIL0487.iso.1,Lineage 4,lineage4.10
site.06.subj.SGD_0057-14.lab.06MIL0265.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0067-14.lab.06MIL0424.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0424.lab.06MIL1015.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.RLH_0237-14.lab.06MIL0052.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0264-14.lab.06MIL0191.iso.1,Lineage 4,lineage4.5
site.06.subj.14009.lab.06MIL2020.iso.1,Lineage 2,lineage2.2.10
site.06.subj.13433.lab.06MIL2081.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SGDH_0048-14.lab.06MIL0243.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.SSM_0160-14.lab.06MIL0377.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0272.lab.06MIL0863.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_1408.lab.06MIL2686.iso.1,Lineage Bovis,lineageBovis
site.06.subj.ATH_0054-14.lab.06MIL1033.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0064-14.lab.06MIL0271.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0124-14.lab.06MIL0153.iso.1,Lineage 3,lineage3
site.06.subj.GDH_61403.lab.06MIL0104.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0052-14.lab.06MIL0312.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0129-15.lab.06MIL0018.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0286-14.lab.06MIL0280.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0016.lab.06MIL0477.iso.1,Lineage 4,lineage4.3.3
site.06.subj.MHL_0159-14.lab.06MIL0134.iso.1,Lineage 2,lineage2.2
site.06.subj.06TB_0286.lab.06MIL0877.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0323.lab.06MIL0914.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0145_14.lab.06MIL0223.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0290.lab.06MIL0881.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.JHL_0085-14.lab.06MIL0348.iso.1,Lineage 3,lineage3
site.06.subj.13363.lab.06MIL2086.iso.1,Lineage 2,lineage2.2.9
site.06.subj.MHL_0130-14.lab.06MIL0005.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0057-14.lab.06MIL0313.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0167_14.lab.06MIL0401.iso.1,Lineage 4,lineage4.10
site.06.subj.RLH_0091-15R.lab.06MIL0030.iso.1,Lineage 3,lineage3
site.06.subj.SKT_0005-14.lab.06MIL0457.iso.1,Lineage 1,lineage1.1.2
site.06.subj.NHM_0296-14.lab.06MIL0375.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0238-14.lab.06MIL0445.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0065-14.lab.06MIL0147.iso.1,Lineage 4,lineage4.2.2
site.06.subj.ATH_0085-14.lab.06MIL0299.iso.1,Lineage 3,lineage3
site.06.subj.13272.lab.06MIL2135.iso.1,Lineage 2,lineage2.2.9
site.06.subj.13427.lab.06MIL2077.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SSM_0138_14.lab.06MIL0222.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0309-14.lab.06MIL0350.iso.1,Lineage 1,lineage1.1.2
site.06.subj.13309.lab.06MIL2141.iso.1,Lineage 4,lineage4.2.1
site.06.subj.13404.lab.06MIL2103.iso.1,Lineage 2,lineage2.2.10
site.06.subj.13338.lab.06MIL2227.iso.1,Lineage 2,lineage2.2.10
site.06.subj.SSM_0096-14.lab.06MIL0001.iso.1,Lineage 3,lineage3.1.2
site.06.subj.SSM_0168-14.lab.06MIL0306.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0304-14.lab.06MIL0282.iso.1,Lineage 4,lineage4.10
site.06.subj.13285.lab.06MIL2026.iso.1,Lineage 4,lineage4.3.3
site.06.subj.13348.lab.06MIL2173.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0037.lab.06MIL0498.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.06TB_0115.lab.06MIL1028.iso.1,Lineage 2,lineage2.2.10
site.06.subj.SSM_0070-R.lab.06MIL0021.iso.1,Lineage 3,lineage3
site.06.subj.SKT_0001-14.lab.06MIL0414.iso.1,Lineage 4,lineage4.1.1.3
site.06.subj.ATH_0081-14.lab.06MIL0286.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0293.lab.06MIL0884.iso.1,Lineage 4,lineage4.3.3
site.06.subj.SSM_0133-14.lab.06MIL0192.iso.1,Lineage 4,lineage4.10
site.06.subj.RLH_0284-14.lab.06MIL0279.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0055-15.lab.06MIL0058.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0056.lab.06MIL0517.iso.1,Lineage 4,lineage4.10
site.06.subj.JHL_0077-14.lab.06MIL0336.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0147-14.lab.06MIL0078.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.BVH_0001-14.lab.06MIL0234.iso.1,Lineage 3,lineage3
site.06.subj.SKT_0004-14.lab.06MIL0432.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0029-14.lab.06MIL0382.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0391.lab.06MIL0982.iso.1,Lineage 4,lineage4.10
site.06.subj.ATH_0078-14.lab.06MIL0218.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0185-R.lab.06MIL0105.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0322-14.lab.06MIL0357.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0255-R.lab.06MIL0155.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0222-14.lab.06MIL0359.iso.1,Lineage 3,lineage3
site.06.subj.13388.lab.06MIL2131.iso.1,Lineage 4,lineage4.3.3
site.06.subj.ATH_0068-14.lab.06MIL0226.iso.1,Lineage 2,lineage2.2.5
site.06.subj.SSM_0152-14.lab.06MIL0317.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0042-14.lab.06MIL0232.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0203-R.lab.06MIL0121.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0330.lab.06MIL0921.iso.1,Lineage 4,lineage4.10
site.06.subj.ATH_0064-14.lab.06MIL0159.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0027-14.lab.06MIL0077.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0232-14.lab.06MIL0009.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0109-14.lab.06MIL0066.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0025.lab.06MIL0486.iso.1,Lineage 2,lineage2.2.10
site.06.subj.RLH_0259-14.lab.06MIL0162.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0145-14.lab.06MIL0268.iso.1,Lineage 4,lineage4.10
site.06.subj.SGD_0017-14.lab.06MIL0120.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0278.lab.06MIL0869.iso.1,Lineage 2,lineage2.2.2
site.06.subj.06TB_0033.lab.06MIL0494.iso.1,Lineage 2,lineage2.2.10
site.06.subj.NHM_0304-14.lab.06MIL0407.iso.1,Lineage 1,lineage1.1.2
site.06.subj.SSM_0151-14.lab.06MIL0321.iso.1,Lineage 4,lineage4.2.2
site.06.subj.1967_14.lab.06MIL0352.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0423.lab.06MIL1014.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.13391.lab.06MIL2101.iso.1,Lineage 4,lineage4.2.1
site.06.subj.MHL_0229-14.lab.06MIL0395.iso.1,Lineage 3,lineage3
site.06.subj.13415.lab.06MIL2160.iso.1,Lineage 4,lineage4.3.3
site.06.subj.MHL_0068-14.lab.06MIL0439.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0004.lab.06MIL0852.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0004.lab.06MIL1009.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0004.lab.06MIL0995.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0004.lab.06MIL0998.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0004.lab.06MIL1010.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0004.lab.06MIL0996.iso.1,Lineage 2,lineage2.2.9
site.06.subj.JHL_0041-14.lab.06MIL0168.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0175-14.lab.06MIL0202.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0163-14.lab.06MIL0393.iso.1,Lineage 4,lineage4.6.2.2
site.06.subj.06TB_0043.lab.06MIL0504.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0279.lab.06MIL0870.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SSM_0134-14.lab.06MIL0206.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0274.lab.06MIL0865.iso.1,Lineage 2,lineage2.2.2
site.06.subj.13413.lab.06MIL2231.iso.1,Lineage 4,lineage4.3.3
site.06.subj.SSM_0130-14.lab.06MIL0180.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0007.lab.06MIL0861.iso.1,Lineage 4,lineage4.2.1
site.06.subj.RLH_0306-14.lab.06MIL0296.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0042-14.lab.06MIL0197.iso.1,Lineage 3,lineage3
site.06.subj.SKT_0007-14.lab.06MIL0429.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0126-14.lab.06MIL0163.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0090-14.lab.06MIL0391.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0016-14.lab.06MIL0373.iso.1,Lineage 3,lineage3
site.06.subj.13381.lab.06MIL2167.iso.1,Lineage 4,lineage4.3.3
site.06.subj.NHM_0314-14.lab.06MIL0430.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0025-14.lab.06MIL0182.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0075-15R.lab.06MIL0024.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0150-14.lab.06MIL0075.iso.1,Lineage 3,lineage3.1.2
site.06.subj.14012.lab.06MIL2162.iso.1,Lineage 4,lineage4.3.3
site.06.subj.SSM_0107-14.lab.06MIL0014.iso.1,Lineage 2,lineage2.2.6
site.06.subj.SSM_0158-14.lab.06MIL0304.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0165_14.lab.06MIL0404.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0013-12.lab.06MIL0079.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0061-14.lab.06MIL0267.iso.1,Lineage 3,lineage3.1.2.1
site.06.subj.06TB_0276.lab.06MIL0867.iso.1,Lineage 2,lineage2.2.9
site.06.subj.MHL_0184-14.lab.06MIL0204.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0070-14.lab.06MIL0249.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0174-14.lab.06MIL0229.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0170-14.lab.06MIL0447.iso.1,Lineage 4,lineage4.10
site.06.subj.RLH_0452-15.lab.06MIL0069.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0018.lab.06MIL0479.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0294.lab.06MIL0993.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.06TB_0294.lab.06MIL0885.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.06TB_0054.lab.06MIL0515.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_1421.lab.06MIL2700.iso.1,Lineage Bovis,lineageBovis
site.06.subj.SSM_0184-R.lab.06MIL0103.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0283-14.lab.06MIL0055.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0011-14.lab.06MIL0111.iso.1,Lineage 1,lineage1.1.2
site.06.subj.SZH_0016-14.lab.06MIL0188.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0127-14.lab.06MIL0177.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0060.lab.06MIL0521.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0060.lab.06MIL0853.iso.1,Lineage 2,lineage2.2.10
site.06.subj.RLH_0315-14.lab.06MIL0370.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0271.lab.06MIL0862.iso.1,Lineage 2,lineage2.2.7
site.06.subj.06TB_0411.lab.06MIL1002.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0201-R.lab.06MIL0119.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0145-13.lab.06MIL0072.iso.1,Lineage 3,lineage3.1.2
site.06.subj.13312.lab.06MIL2106.iso.1,Lineage 4,lineage4.1.2
site.06.subj.13304.lab.06MIL2134.iso.1,Lineage 4,lineage4.2.1
site.06.subj.SGD_0054-14.lab.06MIL0273.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0136-14.lab.06MIL0084.iso.1,Lineage 1,lineage1.1.2
site.06.subj.NHM_0289-14.lab.06MIL0364.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0300-14.lab.06MIL0295.iso.1,Lineage 3,lineage3
site.06.subj.13376.lab.06MIL2099.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SGD_0034-14.lab.06MIL0237.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0173-R.lab.06MIL0094.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0324.lab.06MIL0915.iso.1,Lineage 4,lineage4.10
site.06.subj.JHL_0021-14.lab.06MIL0029.iso.1,Lineage 1,lineage1.1.2
site.06.subj.06TB_0002.lab.06MIL0859.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0002.lab.06MIL0463.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0002.lab.06MIL0876.iso.1,Lineage 2,lineage2.2.10
site.06.subj.06TB_0002.lab.06MIL1011.iso.1,Mixed,lineage2.1/lineage2.2.10
site.06.subj.06TB_0002.lab.06MIL1000.iso.1,Lineage 2,lineage2.2.10
site.06.subj.MHL_0242-14.lab.06MIL0449.iso.1,Lineage 4,lineage4.5
site.06.subj.PIMS_0039-14.lab.06MIL0320.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0053.lab.06MIL0514.iso.1,Lineage 2,lineage2.2.10
site.06.subj.GDH_18569.lab.06MIL0107.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0057-14.lab.06MIL0042.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0177-R.lab.06MIL0096.iso.1,Lineage 3,lineage3
site.06.subj.13426.lab.06MIL2242.iso.1,Lineage 4,lineage4.3.3
site.06.subj.RLH_0292-14.lab.06MIL0276.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0097-14.lab.06MIL0415.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0794-R.lab.06MIL0438.iso.1,Lineage 3,lineage3.1.2
site.06.subj.GDH_0543-14.lab.06MIL0049.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0065.lab.06MIL0526.iso.1,Lineage 2,lineage2.2.10
site.06.subj.BVH_0017-14.lab.06MIL0266.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0012.lab.06MIL0473.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0046.lab.06MIL0875.iso.1,Lineage 4,lineage4.10
site.06.subj.2378_14.lab.06MIL0461.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0011-14.lab.06MIL0264.iso.1,Lineage 3,lineage3
site.06.subj.SZH_0043-14.lab.06MIL0329.iso.1,Lineage 2,lineage2.2.8
site.06.subj.RLH_0305-14.lab.06MIL0297.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0192-13.lab.06MIL0436.iso.1,Lineage 3,lineage3
site.06.subj.SZH_1322-15R.lab.06MIL0059.iso.1,Lineage 2,lineage2.2.8
site.06.subj.13400.lab.06MIL2024.iso.1,Lineage 4,lineage4.3.3
site.06.subj.SGD_0083-14.lab.06MIL0411.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0299-14.lab.06MIL0287.iso.1,Lineage 3,lineage3
site.06.subj.GDH_17463.lab.06MIL0148.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0096-14.lab.06MIL0419.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0069-14.lab.06MIL0166.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0140_14.lab.06MIL0189.iso.1,Lineage 4,lineage4.10
site.06.subj.RLH_0294-14.lab.06MIL0255.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0037-14.lab.06MIL0293.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0149-14.lab.06MIL0044.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0416.lab.06MIL1007.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.SSM_0205-R.lab.06MIL0122.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0075-14.lab.06MIL0214.iso.1,Lineage 4,lineage4.10
site.06.subj.MHL_0211-14.lab.06MIL0325.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0155-14.lab.06MIL0307.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0059.lab.06MIL0520.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0064.lab.06MIL0525.iso.1,Lineage 2,lineage2.2.10
site.06.subj.JHL_0039-14.lab.06MIL0169.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0339.lab.06MIL0930.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0078-R.lab.06MIL0025.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0320-14.lab.06MIL0444.iso.1,Lineage 3,lineage3
site.06.subj.ATH_0079-14.lab.06MIL0248.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0001.lab.06MIL0873.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0001.lab.06MIL0874.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0001.lab.06MIL0989.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SGD_0073-14.lab.06MIL0337.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0295-14.lab.06MIL0369.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0224-14.lab.06MIL0067.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0301.lab.06MIL0892.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.GDH_16999.lab.06MIL0146.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0743-R.lab.06MIL0420.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0038_14.lab.06MIL0183.iso.1,Lineage 3,lineage3
site.06.subj.SZH_0037-14.lab.06MIL0303.iso.1,Lineage 1,lineage1.2.2
site.06.subj.MHL_0153-14.lab.06MIL0131.iso.1,Lineage 2,lineage2.2.2
site.06.subj.SSM_0103-14.lab.06MIL0046.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0116-14.lab.06MIL0100.iso.1,Lineage 4,lineage4.10
site.06.subj.SSM_0116-14.lab.06MIL0133.iso.1,Lineage 4,lineage4.10
site.06.subj.ATH_0090-14.lab.06MIL0308.iso.1,Lineage 3,lineage3
site.06.subj.13323.lab.06MIL2147.iso.1,Lineage 4,lineage4.3.3
site.06.subj.06TB_0400.lab.06MIL0991.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_0400.lab.06MIL1029.iso.1,Lineage 2,lineage2.2.9
site.06.subj.SZH_0033-14.lab.06MIL0261.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0018-14.lab.06MIL0263.iso.1,Lineage 3,lineage3
site.06.subj.JHL_0032-14.lab.06MIL0144.iso.1,Lineage 3,lineage3
site.06.subj.SSM_0071-R.lab.06MIL0022.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0146-14.lab.06MIL0051.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0245-14.lab.06MIL0130.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0019-14.lab.06MIL0431.iso.1,Lineage 3,lineage3
site.06.subj.PIMS_0020-14.lab.06MIL0109.iso.1,Lineage 2,lineage2.2
site.06.subj.BVH_0027-14.lab.06MIL0383.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0164-14.lab.06MIL0136.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0490.lab.06MIL1168.iso.1,Lineage 4,lineage4.10
site.06.subj.BVH_0014-14.lab.06MIL0238.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0289-14.lab.06MIL0257.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0189-15.lab.06MIL0061.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0151-14.lab.06MIL0847.iso.1,Lineage 3,lineage3
site.06.subj.13340.lab.06MIL2175.iso.1,Lineage 4,lineage4.3.3
site.06.subj.06TB_0292.lab.06MIL0883.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0426.lab.06MIL1017.iso.1,Lineage 4,lineage4.1.2.1
site.06.subj.SSM_0098-14.lab.06MIL0016.iso.1,Lineage 2,lineage2.2.6
site.06.subj.SSM_0098-14.lab.06MIL0045.iso.1,Lineage 2,lineage2.2.6
site.06.subj.BVH_0016-14.lab.06MIL0247.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0431.lab.06MIL1022.iso.1,Lineage 4,lineage4.3.3
site.06.subj.14006.lab.06MIL2158.iso.1,Lineage 4,lineage4.3.3
site.06.subj.PIMS_0043-14.lab.06MIL0301.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0062-14.lab.06MIL0334.iso.1,Lineage 4,lineage4.2.1
site.06.subj.JHL_0095-14.lab.06MIL0416.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0241-14.lab.06MIL0460.iso.1,Lineage 3,lineage3
site.06.subj.06TB_1373.lab.06MIL2648.iso.1,Lineage 4,lineage4.10
site.06.subj.06TB_0439.lab.06MIL1030.iso.1,Lineage 4,lineage4.2.1
site.06.subj.13263.lab.06MIL2139.iso.1,Lineage 4,lineage4.3.3
site.06.subj.RLH_0266-14.lab.06MIL0190.iso.1,Lineage 3,lineage3
site.06.subj.MHL_0210-14.lab.06MIL0360.iso.1,Lineage 3,lineage3
site.06.subj.BVH_0012-14.lab.06MIL0240.iso.1,Lineage 3,lineage3
site.06.subj.13297.lab.06MIL2140.iso.1,Lineage 2,lineage2.2.9
site.06.subj.06TB_1632.lab.06MIL2911.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0376.lab.06MIL0967.iso.1,Lineage 3,lineage3.1.1
site.06.subj.PIMS_0041-14.lab.06MIL0259.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0024.lab.06MIL0485.iso.1,Lineage 2,lineage2.2.10
site.06.subj.MHL_0166-14.lab.06MIL0129.iso.1,Lineage 3,lineage3
site.06.subj.NHM_0303-14.lab.06MIL0392.iso.1,Lineage 3,lineage3.1.2
site.06.subj.JHL_0030-14.lab.06MIL0143.iso.1,Lineage 3,lineage3
site.06.subj.RLH_0117-15R.lab.06MIL0047.iso.1,Lineage 3,lineage3
site.06.subj.06TB_0266.lab.06MIL0857.iso.1,Lineage 2,lineage2.2.10
site.06.subj.RLH_0295-14.lab.06MIL0281.iso.1,Lineage 4,lineage4.5
site.06.subj.JHL_0050-14.lab.06MIL0179.iso.1,Lineage 3,lineage3
site.06.subj.SGD_0012-14.lab.06MIL0092.iso.1,Lineage 2,lineage2.2
site.06.subj.13311.lab.06MIL2143.iso.1,Lineage 4,lineage4.3.3
site.06.subj.BVH_0031-14.lab.06MIL0408.iso.1,Lineage 3,lineage3
